idPNMain,PNG,Name,PNstat,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000,Glon,Glat,Catalogue,MajDiam,MinDiam,PAdiam,EPA,mainClass,subClass,tbRadioCont_Flux_3cm,tbRadioCont_Flux_6cm,tbRadioCont_Flux_11cm,tbRadioCont_Flux_13cm,tbRadioCont_Flux_20cm,tbRadioCont_Flux_36cm,tbRadioCont_Flux_2cm,tbIRFlux_Flux_J,tbIRFlux_Flux_H,tbIRFlux_Flux_Ks,tbIRFlux_Flux_8um,tbIRFlux_Flux_12um,tbIRFlux_Flux_22um,tbIRFlux_Flux_24um,tbIRFlux_Flux_25um,tbIRFlux_Flux_60um,tbIRFlux_Flux_70um,tbIRFlux_Flux_100um,tbIRFlux_Flux_160um,tbIRFlux_Flux_250um,tbIRFlux_Flux_350um,tbIRFlux_Flux_500um
3118,353.7+06.1,"PHR J1705-3039",T,17:05:59.8,-30:39:50.76,256.49900,-30.66410,353.75600,6.16319,2006MNRAS.373...79P,19.0,15.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
3119,353.7-01.1,"PPA J1734-3449",L,17:34:30.3,-34:49:02.96,263.62629,-34.81749,353.76440,-1.12660,2006MNRAS.373...79P,5.0,5.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3120,353.8-03.7,"PHR J1745-3609",T,17:45:31.2,-36:09:57.24,266.38000,-36.16590,353.81000,-3.74235,2006MNRAS.373...79P,42.0,22.0,,177.000,B,a;p;,,,,,3,,,,,,,,,,,,,,,,,
3122,353.9-05.8,"PHR J1754-3708",T,17:54:46.6,-37:08:48.12,268.69400,-37.14670,353.90800,-5.83950,2006MNRAS.373...79P,25.0,21.0,,36.000,E,a;s;,,,,,,,,,,,,,,,,,,,,,,
3123,353.9+03.6,"PHR J1715-3159",T,17:15:48.3,-31:59:21.91,258.95126,-31.98942,353.91699,3.68970,2006MNRAS.373...79P,14.0,13.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
3124,353.9+02.0,"PHR J1722-3251",P,17:22:12.8,-32:51:15,260.55333,-32.85417,353.98306,2.08590,2006MNRAS.373...79P,36.0,23.0,,,E,s,,,,,6.1,,,,,,,,,,,,,,,,,
3126,354.0-01.3,"PPA J1736-3444",L,17:36:05.7,-34:44:06.97,264.02373,-34.73527,354.01001,-1.35690,2006MNRAS.373...79P,5.0,5.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3127,354.0+04.8,"MPA J1711-3112",L,17:11:37.0,-31:12:21.17,257.90428,-31.20588,354.03421,4.87100,2008MNRAS.384..525M,7.0,6.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3128,354.0-00.8,"PHR J1734-3426",T,17:34:13.7,-34:25:59.95,263.55713,-34.43332,354.05640,-0.87050,2006MNRAS.373...79P,33.0,17.0,,108.000,B,,,,,,,,,,,,,,,,,,,,,,,
3129,354.0+04.7,"PHR J1712-3114",T,17:12:10.1,-31:14:39.95,258.04212,-31.24443,354.07220,4.75290,2006MNRAS.373...79P,47.0,45.0,,132.000,E,a;s;,,,,,,,,,,,,,,,,,,,,,,
3130,354.0-05.8,"BMP J1755-3701",P,17:55:24.8,-37:01:46.78,268.85344,-37.02966,354.07391,-5.89170,2008MNRAS.384..525M,122.5,,,,E,,,,,,,,,,,,,,,,,,,,,,,
3131,354.3-07.5,"PHR J1803-3738",P,18:03:27.2,-37:38:52.01,270.86337,-37.64778,354.31461,-7.58830,2006MNRAS.373...79P,47.0,35.0,,,E,a,,,,,,,,,,,,,,,,,,,,,,
3132,354.3+00.5,"PHR J1729-3321",L,17:29:14.54,-33:21:38.2,262.31058,-33.36061,354.38734,0.58266,2006MNRAS.373...79P,34.0,20.0,,,E,s,,,,,,,,,,,,,,,,,,,,,,
3133,354.4+05.4,"K 6-21",T,17:10:43.4,-30:32:28.00,257.68083,-30.54111,354.46140,5.41660,2006MNRAS.373...79P,10.0,10.0,,,B,m;p;,,,,,,,,,,,,,,,,,,,,,,
3134,354.4+02.2,"PPA J1723-3223",T,17:23:04.2,-32:23:10.10,260.76754,-32.38614,354.47141,2.20190,2006MNRAS.373...79P,11.0,8.0,,,E,,,,,,7.1,10.7,,,,,,,,,,,,,,,,
3135,354.5+04.8,"PHR J1712-3049",T,17:12:53.9,-30:49:52.18,258.22460,-30.83116,354.50040,4.86770,2006MNRAS.373...79P,30.0,22.0,,112.000,B,p;,,,,,,,,,,,,,,,,,,,,,,
3136,354.5+02.4,"PHR J1722-3210",T,17:22:11.7,-32:10:45.08,260.54874,-32.17919,354.53751,2.47150,2006MNRAS.373...79P,9.0,9.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
3137,354.5-02.0,"PPA J1740-3438",L,17:40:08.8,-34:38:15.07,265.03662,-34.63752,354.53799,-2.00860,2006MNRAS.373...79P,12.0,10.0,,,E,a,,,,,,,,,,,,,,,,,,,,,,
3138,354.5-03.9,"Sab 41",T,17:48:16.3,-35:38:30.98,267.06796,-35.64194,354.54770,-3.94970,2006MNRAS.373...79P,77.0,42.0,,31.000,B,m;p;r;,,,,,3.2,,,,,,,,,,,,,,,,,
3140,354.5-02.0a,"PPA J1740-3437",T,17:40:30.5,-34:37:17.22,265.12707,-34.62145,354.59109,-2.06320,2006MNRAS.373...79P,7.0,7.0,,,S,,,,,,3.4,,,,,,,,,,,,,,,,,
3141,354.6-01.4,"PPA J1737-3414",L,17:37:53.9,-34:14:27.10,264.47456,-34.24086,354.62680,-1.40500,2006MNRAS.373...79P,6.0,6.0,,,S,,,,,,7.2,,,,,,,,,,,,,,,,,
3142,354.6-04.5,"PPA J1750-3548",T,17:50:56.1,-35:48:49.07,267.73381,-35.81363,354.67609,-4.50220,2006MNRAS.373...79P,25.0,19.0,,,R,a;r;,,,,,,,,,,,,,,,,,,,,,,
3143,354.7-03.9,"MPA J1748-3530",L,17:48:48.6,-35:30:29.92,267.20265,-35.50831,354.71899,-3.97530,2008MNRAS.384..525M,14.0,14.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
3144,354.7+02.8,"PPA J1721-3149",T,17:21:23.7,-31:49:52.00,260.34872,-31.83111,354.72821,2.80860,2006MNRAS.373...79P,9.0,7.0,,,E,,,,,,5.9,,,,,,,,,,,,,,,,,
3145,354.7+03.2,"PHR J1719-3134",T,17:19:54.5,-31:34:45.84,259.97700,-31.57940,354.75500,3.21188,2006MNRAS.373...79P,7.5,6.0,,,E,,,,,,3.9,14.8,,,,,,,,,,,,,,,,
3146,354.8+01.8,"PPA J1725-3216",T,17:25:15.85,-32:16:11.6,261.31604,-32.26989,354.82847,1.88410,2006MNRAS.373...79P,8.0,6.0,,,E,,,,,,10,17.6,,,,,,,,,,,,,,,,
3147,354.8+05.1,"PHR J1712-3021",T,17:12:39.05,-30:21:38.8,258.16271,-30.36078,354.85256,5.18556,2006MNRAS.373...79P,16.0,10.0,,,B,s;,,,,,,,,,,,,,,,,,,,,,,
3148,354.8-00.5,"PHR J1735-3333",P,17:35:02.7,-33:33:27.90,263.76124,-33.55775,354.88409,-0.53840,2006MNRAS.373...79P,42.0,37.0,,,R,a;,,,,,,,,,,,,,,,,,,,,,,
3149,354.8+01.6,"PHR J1726-3221",L,17:26:25.8,-32:21:50.08,261.60753,-32.36391,354.88831,1.62730,2006MNRAS.373...79P,45.0,45.0,,,E,a;s;,,,,,,,,,,,,,,,,,,,,,,
3151,354.9+03.3,"PHR J1719-3121",T,17:19:37.0,-31:21:09.7,259.90417,-31.35269,354.90613,3.39230,2006MNRAS.373...79P,14.0,11.0,,,E,a,,,,,,,,,,,,,,,,,,,,,,
3152,354.9-02.8,"MPA J1744-3444",T,17:44:43.5,-34:44:25.66,266.18127,-34.74046,354.94550,-2.86340,2008MNRAS.384..525M,10.0,9.0,,,B,,,,,,,,,,,,,,,,,,,,,,,
3153,354.9-04.4,"PHR J1751-3531",T,17:51:23.0,-35:31:20.28,267.84600,-35.52230,354.97400,-4.43309,2006MNRAS.373...79P,15.0,9.0,,41.000,B,a;m;,,,,,,,,,,,,,,,,,,,,,,
3154,355.0+02.6,"RPZM 13",T,17:22:40.8,-31:39:54.94,260.67001,-31.66526,355.01999,2.67740,2006MNRAS.373...79P,2.0,2.0,,,S,,,,,,26.1,19.1,,,,,,,,,,,,,,,,
3156,355.0+05.8,"PHR J1710-2946",T,17:10:47.8,-29:46:37.92,257.69900,-29.77720,355.09200,5.85250,2006MNRAS.373...79P,32.4,,,25.000,B,a;m;,,,,,,,,,,,,,,,,,,,,,,
3157,355.1+03.7,"PHR J1718-3055",T,17:18:46.7,-30:55:29.10,259.69462,-30.92475,355.15521,3.78410,2006MNRAS.373...79P,20.0,18.0,,10.000,E,a;r;s;,,,,,,,,,,,,,,,,,,,,,,
3158,355.2-02.0,"PPA J1741-3405",T,17:41:59.06,-34:05:34.1,265.49608,-34.09281,355.20127,-2.04264,2006MNRAS.373...79P,6.5,6.5,,,R,,,,,,3.5,,,,,,,,,,,,,,,,,
3159,355.2-05.0,"PHR J1754-3533",T,17:54:30.2,-35:33:12.24,268.62600,-35.55340,355.26800,-4.99719,2006MNRAS.373...79P,26.0,26.0,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
3160,355.3+05.2,"PHR J1713-2957",T,17:13:35.1,-29:57:39.2,258.39625,-29.96089,355.29705,5.25445,2006MNRAS.373...79P,36.0,35.0,,10.000,R,a;s;,,,,,,,,,,,,,,,,,,,,,,
3161,355.3+03.1,"PPA J1721-3110",L,17:21:38.9,-31:10:34.3,260.41208,-31.17619,355.29893,3.13568,2006MNRAS.373...79P,5.0,4.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3162,355.3-03.2,"PPA J1747-3435",T,17:47:08.32,-34:35:43.0,266.78467,-34.59528,355.32749,-3.21247,2006MNRAS.373...79P,19.5,15.4,,,E,s;,,,,,,,,,,,,,,,,,,,,,,
3163,355.3-04.1,"PHR J1750-3500",T,17:50:56.9,-35:00:46.08,267.73709,-35.01280,355.36938,-4.09800,2006MNRAS.373...79P,19.0,17.0,,130.000,E,s,,,,,,,,,,,,,,,,,,,,,,
3164,355.3+03.8,"MPA J1719-3043",L,17:19:20.07,-30:43:40.3,259.83363,-30.72786,355.38550,3.79873,2008MNRAS.384..525M,65.0,65.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
3165,355.4-05.7,"MPA J1757-3547",L,17:57:59.5,-35:47:57.91,269.49783,-35.79942,355.40649,-5.73410,2008MNRAS.384..525M,39.0,36.0,,,R,a;s;,,,,,,,,,,,,,,,,,,,,,,
3166,355.4-03.1,"PPA J1746-3428",T,17:46:51.6,-34:28:04.44,266.71500,-34.46790,355.40700,-3.09755,2006MNRAS.373...79P,26.0,21.5,,,E,a;p;,,,,,,,,,,,,,,,,,,,,,,
3167,355.4-02.6,"PHR J1745-3413",T,17:45:03.70,-34:13:28.2,266.26542,-34.22450,355.42265,-2.65394,2006MNRAS.373...79P,12.0,12.0,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
3168,355.4+03.6,"PHR J1719-3044",T,17:19:54.8,-30:44:58.06,259.97827,-30.74946,355.43881,3.68430,2006MNRAS.373...79P,20.0,14.0,,167.000,B,a;,,,,,,,,,,,,,,,,,,,,,,
3169,355.5-04.8,"PHR J1754-3515",T,17:54:17.4,-35:15:39.06,268.57248,-35.26085,355.50021,-4.81300,2006MNRAS.373...79P,19.5,18.7,,,E,r,,,,,,,,,,,,,,,,,,,,,,
3170,355.5-06.3,"BMP J1800-3600",P,18:00:48.1,-36:00:32.11,270.20028,-36.00892,355.50290,-6.33280,2008MNRAS.384..525M,27.0,24.0,,,E,a,,,,,,,,,,,,,,,,,,,,,,
3171,355.5-01.1,"MPA J1739-3320",P,17:39:07.8,-33:20:43.08,264.78235,-33.34530,355.52081,-1.14310,2008MNRAS.384..525M,8.0,8.0,,,E,s;,,,,,,,,,,,,,,,,,,,,,,
3172,355.5+04.7,"PHR J1716-3002",T,17:16:04.1,-30:02:16.19,259.01708,-30.03783,355.54669,4.77160,2006MNRAS.373...79P,15.0,14.5,,,R,a;r;,,,,,,,,,,,,,,,,,,,,,,
3173,355.5+03.6,"PHR J1720-3041",T,17:20:30.2,-30:41:46.03,260.12582,-30.69612,355.55511,3.61040,2006MNRAS.373...79P,25.0,22.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3174,355.5-03.7,"PHR J1749-3438",T,17:49:58.9,-34:38:37.97,267.49538,-34.64388,355.58640,-3.73940,2006MNRAS.373...79P,14.0,14.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3175,355.6+05.1,"MPA J1714-2946",T,17:14:48.3,-29:46:46.99,258.70123,-29.77972,355.59930,5.14420,2008MNRAS.384..525M,10.0,9.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3176,355.6+01.4,"PPA J1729-3152",T,17:29:11.0,-31:52:44.7,262.29583,-31.87908,355.61546,1.41169,2006MNRAS.373...79P,6.0,5.0,,,S,,,,,,8.2,11.6,,,,,,,,,,,,,,,,
3177,355.6-02.3,"PHR J1744-3355",T,17:44:27.9,-33:55:19.99,266.11620,-33.92222,355.61639,-2.39090,2006MNRAS.373...79P,57.0,35.0,,50.000,B,a;,,,,,,,,,,,,,,,,,,,,,,
3178,355.6+03.6,"PHR J1720-3038",T,17:20:43.09,-30:38:36.2,260.17954,-30.64339,355.62490,3.60237,2006MNRAS.373...79P,12.8,,,,R,a;r;,,,,,,,,,,,,,,,,,,,,,,
3179,355.6+04.1,"PHR J1718-3019",T,17:18:37.2,-30:19:25.03,259.65493,-30.32362,355.62979,4.15610,2006MNRAS.373...79P,41.0,34.0,,24.000,E,p;,,,,,,,,,,,,,,,,,,,,,,
3180,355.6-01.4,"PHR J1740-3324",T,17:40:54.9,-33:24:18.07,265.22876,-33.40502,355.66821,-1.49070,2006MNRAS.373...79P,9.0,9.0,,,B,s,,,,,5.5,,,,,,,,,,,,,,,,,
3181,355.8+01.7,"MPA J1728-3132",T,17:28:31.1,-31:32:08.81,262.12972,-31.53578,355.82339,1.71930,2008MNRAS.384..525M,4.0,4.0,,,R,,,,,,14.4,10.2,,,,,,,,,,,,,,,,
3182,355.8+04.5,"PHR J1717-2954",L,17:17:44.0,-29:54:29.84,259.43338,-29.90829,355.86111,4.55110,2006MNRAS.373...79P,12.2,11.2,,,E,,,,,,,,,,,,,,,,,,,,,,,
3183,355.8+03.5,"PHR J1721-3027",T,17:21:31.74,-30:27:19.7,260.38225,-30.45547,355.87919,3.56527,2006MNRAS.373...79P,9.0,5.0,,,E,s,,,,,,,,,,,,,,,,,,,,,,
3184,355.9-04.4,"PHR J1753-3443",T,17:53:39.76,-34:43:40.2,268.41567,-34.72783,355.89809,-4.43441,2006MNRAS.373...79P,47.0,,,131.000,B,a;s;,,,,,15,20.9,,,,,,,,,,,,,,,,
3185,355.9+00.7,"PPA J1732-3201",P,17:32:44.48,-32:01:07.5,263.18533,-32.01875,355.91314,0.70417,2006MNRAS.373...79P,5.0,5.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3186,355.9+03.1,"PPA J1723-3038",T,17:23:23.5,-30:38:40.13,260.84791,-30.64448,355.94989,3.12760,2006MNRAS.373...79P,4.0,4.0,,,S,,,,,,10.1,,,,,,,,,,,,,,,,,
3187,355.9+04.1,"PHR J1719-3003",T,17:19:47.17,-30:03:56.1,259.94654,-30.06558,355.98646,4.09648,2006MNRAS.373...79P,22.0,20.0,,45.000,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
3188,355.9+06.1,"Terz N 7",L,17:11:59.45,-28:51:34.2,257.99771,-28.85950,355.99357,6.17818,2006MNRAS.373...79P,16.0,16.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
3189,356.0-01.8,"PPA J1743-3315",T,17:43:07.2,-33:15:54.04,265.78002,-33.26501,356.03009,-1.80830,2006MNRAS.373...79P,5.0,5.0,,,R,,,,,,5.8,,,,,,,,,,,,,,,,,
3190,356.0-01.4,"PPA J1741-3302",T,17:41:33.4,-33:02:15.07,265.38914,-33.03752,356.05121,-1.41030,2006MNRAS.373...79P,8.0,7.0,,,E,a;,,,,,4.8,,,,,,,,,,,,,,,,,
3191,356.0-04.2,"PHR J1753-3428",T,17:53:04.9,-34:28:39.18,268.27041,-34.47755,356.05460,-4.20510,2006MNRAS.373...79P,15.0,11.0,,,E,p;,,,,,,,,,,,,,,,,,,,,,,
3192,356.0+02.8,"PN PBOZ 3",T,17:24:58.35,-30:43:04.0,261.24313,-30.71778,356.08032,2.80521,2006MNRAS.373...79P,6.0,4.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3193,356.1-02.7,"PPA J1747-3341",T,17:47:04.75,-33:41:02.7,266.76979,-33.68408,356.10244,-2.73134,2006MNRAS.373...79P,6.0,4.5,,,E,,,,,,4.7,,,,,,,,,,,,,,,,,
3194,356.1-02.1,"PHR J1744-3319",L,17:44:51.8,-33:19:30.04,266.21578,-33.32501,356.16959,-2.15010,2006MNRAS.373...79P,9.0,8.0,,,E,,,,,,,9.6,,,,,,,,,,,,,,,,
3195,356.2+02.5,"PPA J1726-3045",T,17:26:23.6,-30:45:38.84,261.59832,-30.76079,356.21539,2.52800,2006MNRAS.373...79P,5.0,4.0,,,E,,,,,,12.7,,,,,,,,,,,,,,,,,
3196,356.2-03.6,"PPA J1751-3401",T,17:51:06.9,-34:01:40.94,267.77881,-34.02804,356.23691,-3.62710,2006MNRAS.373...79P,10.0,9.5,,,R,a;,,,,,,,,,,,,,,,,,,,,,,
3197,356.2+05.1,"PHR J1716-2916",T,17:16:41.75,-29:16:21.0,259.17396,-29.27250,356.25352,5.10085,2006MNRAS.373...79P,26.0,24.0,,,B,a;s;,,,,,,,,,,,,,,,,,,,,,,
3198,356.2-03.2,"PHR J1749-3347",T,17:49:23.8,-33:47:41.06,267.34915,-33.79474,356.25562,-3.20140,2006MNRAS.373...79P,13.0,10.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3199,356.2-08.9,"PHR J1814-3635",P,18:14:13.6,-36:35:34.87,273.55668,-36.59302,356.27179,-8.99300,2006MNRAS.373...79P,25.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,356.2+02.7,"MPA J1725-3033",T,17:25:33.4,-30:33:56.99,261.38916,-30.56583,356.27679,2.78610,2008MNRAS.384..525M,5.0,5.0,,,S,,,,,,2.8,,,,,,,,,,,,,,,,,
3201,356.2+05.3,"PHR J1715-2905",T,17:15:46.1,-29:05:04.16,258.94211,-29.08449,356.29089,5.37460,2006MNRAS.373...79P,22.0,20.0,,,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
3202,356.3-02.6,"MPA J1747-3326",T,17:47:27.5,-33:26:38.65,266.86472,-33.44407,356.34909,-2.67510,2008MNRAS.384..525M,16.0,11.0,,,E,r;,,,,,,,,,,,,,,,,,,,,,,
3203,356.4+04.8,"PHR J1718-2914",L,17:18:12.2,-29:14:58.06,259.55082,-29.24946,356.46170,4.84470,2006MNRAS.373...79P,22.0,21.0,,,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
3204,356.4+04.3,"PHR J1720-2931",L,17:20:14.0,-29:31:28.88,260.05832,-29.52469,356.48779,4.32450,2006MNRAS.373...79P,19.0,18.0,,,R,a,,,,,,,,,,,,,,,,,,,,,,
3205,356.5-01.8,"PPA J1744-3252",T,17:44:28.0,-32:52:11.17,266.11670,-32.86977,356.51480,-1.84170,2006MNRAS.373...79P,6.5,5.5,,,E,,,,,,6.1,,,,,,,,,,,,,,,,,
3206,356.5+02.2,"Sab 49",T,17:28:07.7,-30:38:18.13,262.03202,-30.63837,356.52469,2.28600,2006MNRAS.373...79P,17.0,15.0,,65.000,E,a;r;s;,,,,,4.6,,,,,,,,,,,,,,,,,
3207,356.5-03.4,"MPA J1751-3339",T,17:51:20.7,-33:39:13.18,267.83620,-33.65366,356.58420,-3.47780,2008MNRAS.384..525M,9.0,9.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
3208,356.5-04.1,"PPA J1754-3358",T,17:54:02.9,-33:58:51.5,268.51208,-33.98097,356.58565,-4.12777,2006MNRAS.373...79P,15.0,13.0,,,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
3209,356.6+02.3,"PHR J1728-3032",T,17:28:14.2,-30:32:14.03,262.05911,-30.53723,356.62189,2.32260,2006MNRAS.373...79P,12.0,8.0,,33.000,E,r;,,,,,2.3,,,,,,,,,,,,,,,,,
3210,356.6-04.7,"PHR J1756-3414",T,17:56:48.2,-34:14:31.99,269.20090,-34.24222,356.64459,-4.75230,2006MNRAS.373...79P,20.1,18.7,,,R,a;r;,,,,,,,,,,,,,,,,,,,,,,
3211,356.6+07.5,"K 6-20",T,17:08:44.9,-27:31:01.96,257.18709,-27.51721,356.66821,7.54330,2006MNRAS.373...79P,13.0,12.0,,,E,r;,,,,,,,,,,,,,,,,,,,,,,
3212,356.6-01.9,"Terz N 23",T,17:45:09.8,-32:46:16.86,266.29084,-32.77135,356.67520,-1.91520,2006MNRAS.373...79P,45.0,34.0,,153.000,B,m;p;s;,,,,,30.3,33.7,,,,,,,,,,,,,,,,
3213,356.7-04.7,"MPA J1757-3410",T,17:57:00.6,-34:10:40.98,269.25242,-34.17805,356.72171,-4.75740,2008MNRAS.384..525M,10.0,8.0,,,E,a;r,,,,,,,,,,,,,,,,,,,,,,
3214,356.8+05.1,"PHR J1717-2845",L,17:17:48.7,-28:45:57.10,259.45290,-28.76586,356.81070,5.19160,2006MNRAS.373...79P,46.0,32.0,,,E,s;,,,,,,,,,,,,,,,,,,,,,,
3215,356.8-03.6,"PHR J1752-3330",P,17:52:29.22,-33:30:04.3,268.12175,-33.50119,356.83675,-3.60549,2006MNRAS.373...79P,26.0,22.0,,,E,a;m;,,,,,,,,,,,,,,,,,,,,,,
3216,356.9+00.9,"PPA J1734-3102",T,17:34:34.34,-31:02:07.6,263.64308,-31.03544,356.95065,0.91128,2006MNRAS.373...79P,5.0,5.0,,,S,,,,,,12.5,,,,,,0.2,3.5,5.2,4.3,,,6,,1.9,,,
3217,356.9+02.2,"MPA J1729-3016",T,17:29:23.1,-30:16:48.43,262.34624,-30.28012,356.97330,2.25830,2008MNRAS.384..525M,7.0,6.0,,,E,a,,,,,,,,,,,,,,,,,,,,,,
3218,357.0-04.4,"PHR J1756-3342",L,17:56:39.5,-33:42:31.07,269.16459,-33.70863,357.09399,-4.46080,2006MNRAS.373...79P,21.6,20.9,,,E,a,,,,,,,,,,,,,,,,,,,,,,
3220,357.1-05.3,"BMP J1800-3407",P,18:00:26.5,-34:07:49.01,270.11027,-34.13028,357.11490,-5.35140,2008MNRAS.384..525M,44.0,23.0,,,E,a;r;s,,,,,,,,,,,,,,,,,,,,,,
3221,357.2+07.2,"Terz N 5",T,17:11:14.8,-27:11:31.02,257.81167,-27.19195,357.26151,7.28370,2006MNRAS.373...79P,18.0,17.0,,55.000,E,m;,,,,,,,,,,,,,,,,,,,,,,
3222,357.3+04.1,"PHR J1723-2856",L,17:23:08.2,-28:56:23.10,260.78420,-28.93975,357.33069,4.13270,2006MNRAS.373...79P,20.0,19.0,,,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
3223,357.3+01.3,"PHR J1733-3029",T,17:33:58.30,-30:29:45.1,263.49292,-30.49586,357.33410,1.31231,2006MNRAS.373...79P,17.4,17.1,,50.000,R,a;r;,,,,,,,,,,,,,,,,,,,,,,
3224,357.3+05.7,"PHR J1717-2759",T,17:17:01.6,-27:59:29.3,259.25667,-27.99147,357.34924,5.77650,2006MNRAS.373...79P,20.0,12.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3225,357.3-02.0,"PPA J1747-3215",T,17:47:28.5,-32:15:46.22,266.86878,-32.26284,357.36319,-2.06790,2006MNRAS.373...79P,4.5,4.5,,,S,,,,,,4.2,,,,,,,,,,,,,,,,,
3226,357.3+02.8,"PHR J1728-2936",L,17:28:08.9,-29:36:54.14,262.03711,-29.61504,357.38010,2.84900,2006MNRAS.373...79P,6.0,5.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
3227,357.4+03.4,"PPA J1725-2915",L,17:25:54.5,-29:15:08.17,261.47705,-29.25227,357.41089,3.45610,2006MNRAS.373...79P,9.0,9.0,,,E,,,,,,2.4,,,,,,,,,,,,,,,,,
3228,357.4-03.1,"PHR J1752-3244",T,17:52:00.54,-32:44:09.0,268.00225,-32.73583,357.44678,-3.13120,2006MNRAS.373...79P,10.0,6.0,,,E,a,,,,,,,,,,,,,,,,,,,,,,
3229,357.5-05.1,"PPA J1800-3341",L,18:00:43.1,-33:41:58.96,270.17963,-33.69971,357.52020,-5.19070,2006MNRAS.373...79P,6.0,6.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3230,357.5+02.0,"PPA J1731-2955",T,17:31:34.5,-29:55:36.8,262.89375,-29.92689,357.52904,2.05653,2006MNRAS.373...79P,19.0,12.4,,,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
3231,357.5+04.5,"PPA J1722-2831",L,17:22:10.5,-28:31:34.00,260.54369,-28.52611,357.55441,4.53990,2006MNRAS.373...79P,12.0,8.0,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
3232,357.5-05.5,"PPA J1802-3350",T,18:02:23.8,-33:50:48.05,270.59914,-33.84668,357.56229,-5.56680,2006MNRAS.373...79P,9.0,9.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
3233,357.5-02.4,"PPA J1749-3216",T,17:49:37.9,-32:16:27.80,267.40792,-32.27439,357.58810,-2.46470,2006MNRAS.373...79P,7.8,6.5,,,E,,,,,,7.3,,,,,,,,,,,,,,,,,
3234,357.5+01.3,"PPA J1734-3015",T,17:34:26.0,-30:15:18.04,263.60831,-30.25501,357.59052,1.35930,2006MNRAS.373...79P,7.0,4.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
3235,357.6-03.0,"PHR J1752-3233",T,17:52:11.8,-32:33:07.55,268.04917,-32.55210,357.62540,-3.07197,2006MNRAS.373...79P,11.0,6.0,,134.000,B,a;,,,,,,,,,,,,,,,,,,,,,,
3236,357.6-06.5,"PHR J1806-3416",T,18:06:47.3,-34:16:04.08,271.69700,-34.26780,357.63200,-6.56673,2006MNRAS.373...79P,20.0,17.5,,37.000,R,a;r;,,,,,,,,,,,,,,,,,,,,,,
3237,357.6-03.0a,"PHR J1752-3230",T,17:52:16.0,-32:30:06.84,268.06665,-32.50190,357.67621,-3.05920,2006MNRAS.373...79P,11.0,10.0,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
3238,357.7-04.8,"BMP J1759-3321",T,17:59:45.2,-33:21:13.00,269.93839,-33.35361,357.72379,-4.84560,2008MNRAS.384..525M,670.0,480.0,,,E,r;,,,,,,,,,,,,,,,,,,,,,,
3239,357.7+01.4,"PPA J1734-3004",T,17:34:46.6,-30:04:21.04,263.69420,-30.07251,357.78421,1.39570,2006MNRAS.373...79P,3.6,3.1,,,S,,,,,,,,,,,,,,,,,,,,,,,
3240,357.8-04.4,"WRAY 17-104",T,17:58:25.9,-33:05:01.6,269.60792,-33.08378,357.82236,-4.47198,2006MNRAS.373...79P,21.0,15.0,,,E,a;s;,,,,,2.4,,,,,,,,,,,,,,,,,
3241,357.8+01.6,"PPA J1734-2954",T,17:34:01.7,-29:54:35.14,263.50707,-29.90976,357.83319,1.62010,2006MNRAS.373...79P,15.0,,,155.000,E,m;,,,,,12.8,13.8,,,,,,,,,,,,,,,,
3242,357.8+04.9,"PPA J1721-2805",L,17:21:33.2,-28:05:20.04,260.38831,-28.08890,357.83920,4.89950,2006MNRAS.373...79P,6.0,6.0,,,E,,,,,,,,,,,,,,,,,,,,,,,
